image_id,question,option_a,option_b,option_c,option_d,correct_answer,path,final_answer
71fEWIs3EpL,What is the color of the shoes?,Black,Brown,Gray,White,B,b9/b9b6f4f5.jpg,Brown
71fEWIs3EpL,How many shoes are visible in the image?,One,Two,Three,Four,B,b9/b9b6f4f5.jpg,Two
71fEWIs3EpL,What is the color of the sole of the shoe?,Brown,White,Black,Gray,C,b9/b9b6f4f5.jpg,Black
71fEY6KVM5L,What is the primary material of the shoe's interior?,Leather,Cloth,Rubber,Suede,A,87/87d6750e.jpg,Leather
71fEY6KVM5L,What adorns the front of the shoe?,A buckle,Spikes,Studs,A bow,C,87/87d6750e.jpg,Studs
71fEY6KVM5L,"Where is the text ""fur"" located on the shoe?",On the strap,On the sole,On the front,On the heel,B,87/87d6750e.jpg,On the sole
71fEZ0IMNzL,What is the primary subject of the image displayed on the object?,Abstract shapes,Geometric patterns,Plant leaves,Animal print,C,42/4246d6d6.jpg,Plant leaves
71fEZ0IMNzL,The leaves in the image predominantly feature what color combination?,Red and yellow,Green and white,Blue and purple,Black and orange,B,42/4246d6d6.jpg,Green and white
71fEZ0IMNzL,What is the orientation of the object in the center of the image?,"Flat, face-on view",Side view,Tilted at a 45-degree angle,Back view,A,42/4246d6d6.jpg,"Flat, face-on view"
71fEZOIch3L,What animal is prominently featured on the phone case?,Tiger,Bear,Lion,Wolf,C,c9/c937db35.jpg,Lion
71fEZOIch3L,What is the color of the camera lens area on the phone case?,Black,Blue,White,Red,B,c9/c937db35.jpg,Blue
71fEZOIch3L,What is the position of the smaller lion relative to the larger lion?,Behind the larger lion,To the right of the larger lion,In front of the larger lion,To the left of the larger lion,D,c9/c937db35.jpg,To the left of the larger lion
71fEbPTn8+L,What brand name is visible on the black component?,basiczon,amazonbasic,amazonbasics,amazonsbasics,C,4a/4a26da59.jpg,amazonbasics
71fEbPTn8+L,What color is the wire connected to the black component?,Blue,Green,Red,Black,C,4a/4a26da59.jpg,Red
71fEbPTn8+L,What is the approximate shape of the black component?,Square,Triangular,Rectangular,Circular,C,4a/4a26da59.jpg,Rectangular
71fEbz82qTL,What is prominently displayed on the phone case?,A floral pattern,A landscape scene,"The words ""NO BAD VIBES""",A geometric design,C,f2/f2448de2.jpg,"The words ""NO BAD VIBES"""
71fEbz82qTL,What color is the text on the phone case?,Blue,Green,Pink,Yellow,C,f2/f2448de2.jpg,Pink
71fEbz82qTL,In which general area of the phone case is the camera lens located?,Bottom Left,Top Left,Bottom Right,Top Right,B,f2/f2448de2.jpg,Top Left
71fEc8W3KOL,What object is prominently displayed on the back of the phone case?,A flower,A feather,A leaf,A geometric pattern,C,e6/e61a488d.jpg,A leaf
71fEc8W3KOL,What is the approximate color of the phone case?,Light Blue,Dark Green,Light Brown,Dark Brown/Reddish Brown,D,e6/e61a488d.jpg,Dark Brown/Reddish Brown
71fEc8W3KOL,Where is the camera lens located on the phone case?,Bottom right corner,Center,Top left corner,Top right corner,C,e6/e61a488d.jpg,Top left corner
71fEdhdZy2L,What object is depicted on the phone case?,A landscape painting,A pile of paintbrushes,A group of pencils,A collage of photographs,B,b8/b8b3b909.jpg,A pile of paintbrushes
71fEdhdZy2L,What is the general orientation of the objects displayed on the phone case?,Diagonally aligned,Vertically stacked,Horizontally stacked,Circularly arranged,C,b8/b8b3b909.jpg,Horizontally stacked
71fEdhdZy2L,How many circular elements are visible on the back of the phone case (excluding the entire phone itself)?,One,Two,Three,Four,C,b8/b8b3b909.jpg,Three
71fEg-UAv9L,What is the overall shape of the plug head?,Square,Cylindrical,Trapezoidal,Oval,C,bd/bd45f845.jpg,Trapezoidal
71fEg-UAv9L,The grounding pin is located at the _______ of the other two pins.,Right,Bottom,Top,Left,C,bd/bd45f845.jpg,Top
71fEg-UAv9L,What is the texture of the black part closest to the cable?,Smooth,Ribbed,Knurled,Glossy,A,bd/bd45f845.jpg,Smooth
71fEhcTt2aL,What type of food is prominently displayed in the blue bowl?,Berries,Nuts,Cereal,Soup,C,fe/fe8554cb.jpg,Cereal
71fEhcTt2aL,What word is featured in a horizontal green bar across the top of the box?,Taste,Pure,Organic,Value,C,fe/fe8554cb.jpg,Organic
71fEhcTt2aL,Where is the glass of milk located relative to the bowl of cereal?,Above and to the right,Below and to the left,Beside and to the left,In the background,C,fe/fe8554cb.jpg,Beside and to the left
71fEjRyfOPL,What is the primary object in the image?,Coffee Table,Bed,Armchair,Bookshelf,C,76/761e9f8e.jpg,Armchair
71fEjRyfOPL,What is the texture of the armchair's fabric?,Rough,Furry,Smooth,Shiny,C,76/761e9f8e.jpg,Smooth
71fEjRyfOPL,How many legs of the armchair are visibly touching the ground?,One,Two,Three,Four,D,76/761e9f8e.jpg,Four
71fEmANxlXL,What is the primary object displayed on the phone case?,Stars,Hearts,Butterflies,Flowers,C,c9/c91f7f49.jpg,Butterflies
71fEmANxlXL,What is the background color of the phone case?,White,Grey,Black,Blue,C,c9/c91f7f49.jpg,Black
71fEmANxlXL,Which of the following best describes the spatial relationship between the two butterfly images?,One is above and slightly to the right of the other.,They are overlapping and side by side.,They are diagonally opposite each other.,One is completely behind the other.,A,c9/c91f7f49.jpg,One is above and slightly to the right of the other.
71fEnTB-eqL,What type of food product is advertised on the box?,Plant-based Snacks,Plant-based Pizzas,Plant-based Burgers,Plant-based Soups,C,58/5895780f.jpg,Plant-based Burgers
71fEnTB-eqL,What brand's logo is primarily featured on the product packaging?,180 Everyday Value,365 Everyday Value,247 Everyday Value,543 Everyday Value,B,58/5895780f.jpg,365 Everyday Value
71fEnTB-eqL,Which color is NOT visible on the stacked squares in the brand's logo?,Blue,Red,Orange,Green,B,58/5895780f.jpg,Red
71fEs2sYISL,What is the main protein source indicated on the product label?,Soy,Casein,Grass-Fed 100% Whey Protein Isolate,Rice,C,00/00f001cc.jpg,Grass-Fed 100% Whey Protein Isolate
71fEs2sYISL,What is the shape of the container holding the product?,Rectangular Prism,Cone,Cylinder,Sphere,C,00/00f001cc.jpg,Cylinder
71fEs2sYISL,"Approximately how many grams of protein are in a serving of the product, as indicated on the front label?",15g,20g,25g,30g,C,00/00f001cc.jpg,25g
71fEtpMY8ZL,What animal is prominently featured on the phone case?,Bears,Lions,Pandas,Monkeys,C,c1/c155f138.jpg,Pandas
71fEtpMY8ZL,What is the overall color scheme of the design on the phone case?,Primarily red with white accents,Primarily blue with yellow accents,Black and white,Multiple vibrant colors,C,c1/c155f138.jpg,Black and white
71fEtpMY8ZL,What is the approximate number of distinct panda faces visible on the phone case?,2-4,5-7,8-10,More than 10,D,c1/c155f138.jpg,More than 10
71fEtxKU0vL,What type of jewelry is visible on the wrist?,Necklace,Ring,Bracelet,Earring,C,1f/1fbfd2f5.jpg,Bracelet
71fEtxKU0vL,Where is the charm located on the bracelet?,Center,Close to the elbow,On the wrist,Off the wrist,C,1f/1fbfd2f5.jpg,On the wrist
71fEtxKU0vL,What color is the band of the bracelet?,Silver,Brown,White,Black,D,1f/1fbfd2f5.jpg,Black
71fEvPTdshL,What is the overall shape of the object?,Square,Triangular,Circular,Rectangular,C,62/6248ec3b.jpg,Circular
71fEvPTdshL,What is the color of the object in the image?,White,Grey,Black,Brown,C,62/6248ec3b.jpg,Black
71fEvPTdshL,Where is the small opening located on the object?,Center,Along the top edge,Along the bottom edge,On the side,B,62/6248ec3b.jpg,Along the top edge
71fEvVqjZiL,"What is the approximate height, in mm, of the table as indicated in the image?",745 mm,770 mm,900 mm,1300 mm,B,e7/e7abfd40.jpg,770 mm
71fEvVqjZiL,What shape best describes the top surface of the table?,Circle,Square,Rectangle,Triangle,C,e7/e7abfd40.jpg,Rectangle
71fEvVqjZiL,"How many visible support beams form the ""X"" shape under the table?",2,3,4,5,C,e7/e7abfd40.jpg,4
71fEw0tg-jL,What type of footwear is depicted in the image?,Sandal,Boot,Loafer,Sneaker,C,4b/4bf76fb7.jpg,Loafer
71fEw0tg-jL,What colors are featured on the stripe across the top of the shoe?,"Green, Yellow, Purple","Red, White, Blue","Orange, Brown, Black","Pink, Gray, Beige",B,4b/4bf76fb7.jpg,"Red, White, Blue"
71fEw0tg-jL,What pattern is created by the stitching around the perimeter of the shoe?,Zigzag,Dotted Line,Dashed Line,Solid Line,C,4b/4bf76fb7.jpg,Dashed Line
71fEyee1ggL,What shape primarily composes the red design on the case?,Triangle,Circle,Heart,Square,C,5a/5a5838fd.jpg,Heart
71fEyee1ggL,Where is the camera lens located on the phone case?,Lower left corner,Upper right corner,Lower right corner,Upper left corner,D,5a/5a5838fd.jpg,Upper left corner
71fEyee1ggL,What is the background color of the phone case?,White,Red,Black,Silver,C,5a/5a5838fd.jpg,Black
71fEynXFRxL,What shape primarily surrounds the silhouette of a person?,Square,Star,Heart,Circle,C,2f/2f450cdd.jpg,Heart
71fEynXFRxL,What color are the circles covering the heart shape?,Black,Red,White,Green,B,2f/2f450cdd.jpg,Red
71fEynXFRxL,Where are the camera lenses positioned on the phone case?,Lower right,Lower left,Upper right,Upper left,D,2f/2f450cdd.jpg,Upper left
71fF+R1r11L,What object is located at the bottom center of the image?,Eraser,Pen,Marker,Magnet,C,0b/0bffaf6d.jpg,Marker
71fF+R1r11L,How many dark-colored corner pieces are visible on the whiteboard?,Two,Three,Four,One,C,0b/0bffaf6d.jpg,Four
71fF+R1r11L,What shape are the two objects near the top right of the whiteboard?,Squares,Triangles,Circles,Rectangles,C,0b/0bffaf6d.jpg,Circles
71fF79Yel9L,Which of the following birds is standing on a log?,The owl,The eagle,The crow,The osprey,D,ac/ac22cc38.jpg,The osprey
71fF79Yel9L,How many circular images of bird silhouettes are visible at the top of the picture?,Two,Three,Four,Five,C,ac/ac22cc38.jpg,Four
71fF79Yel9L,What word appears vertically on the left side of the crossword puzzle?,OWL,BIRD,TREES,WEST,D,ac/ac22cc38.jpg,WEST
71fF7X5QgBL,"What component is present as a dark, circular shape in the upper left quadrant?",A water container,A filter,A plastic ring,A white sponge,B,fd/fd8406c8.jpg,A filter
71fF7X5QgBL,"In the bottom-left quadrant image, where is the person's finger in relation to the blue, circular structure?",The finger is inside the circle.,The finger is touching the side of the circle.,The finger is above the circle.,The finger is below the circle.,B,fd/fd8406c8.jpg,The finger is touching the side of the circle.
71fF7X5QgBL,Which shape MOST accurately describes the top view of the assembled item in the bottom-right image?,Square,Oval,Circular,Octagonal,C,fd/fd8406c8.jpg,Circular
71fF7kx9PSL,What is the prominent symbol depicted on the phone case?,A star,A heart,A skull,A cross,C,ae/ae271efb.jpg,A skull
71fF7kx9PSL,Which color is primarily on the right side of the phone case?,Black,Red,White,Grey,B,ae/ae271efb.jpg,Red
71fF7kx9PSL,Where is the camera lens located on the phone case?,Lower right corner,Upper right corner,Lower left corner,Upper left corner,D,ae/ae271efb.jpg,Upper left corner
71fFBz0PGRL,What type of object is depicted in the image?,A book,A phone case,A laptop,A picture frame,B,26/26c284ce.jpg,A phone case
71fFBz0PGRL,What is the color of the stripe located on the right side of the phone case's back?,Red,Orange,Yellow,White,C,26/26c284ce.jpg,Yellow
71fFBz0PGRL,What shape is the camera lens opening on the back of the phone case?,Circle,Oval,Square,Rectangle,D,26/26c284ce.jpg,Rectangle
71fFF+HU8LL,How many pots with lids are visible in the image?,Two,Three,Four,Five,C,54/54ae93f8.jpg,Four
71fFF+HU8LL,What color are the handles on the pots?,Silver,Black,Red,White,C,54/54ae93f8.jpg,Red
71fFF+HU8LL,Where are the bread rolls positioned in relation to the cutting board?,Underneath the cutting board,On the cutting board,To the right of the cutting board,Behind the cutting board,B,54/54ae93f8.jpg,On the cutting board
71fFFZLX+xL,What object is primarily depicted on the phone case?,A flower,A cat,A cartoon girl,A landscape,C,40/40362923.jpg,A cartoon girl
71fFFZLX+xL,What is the color of the background of the phone case?,Pink,Blue,Yellow,White,C,40/40362923.jpg,Yellow
71fFFZLX+xL,What is the girl on the phone case holding in her right hand?,A flower,A microphone,A book,A wand,B,40/40362923.jpg,A microphone
71fFJvUoPwL,What shape best describes the opening in the upper bracket?,Square,Triangle,Keyhole,Circle,C,c6/c65da4a9.jpg,Keyhole
71fFJvUoPwL,Which color connector is visible in the lower square?,Blue,Orange,Green,Yellow,B,c6/c65da4a9.jpg,Orange
71fFJvUoPwL,What is the spatial relationship between the upper bracket and the lower square?,They are side by side,The square is above the bracket,They are touching,The bracket is above the square,D,c6/c65da4a9.jpg,The bracket is above the square
71fFLadUggL,What is the primary function of the object in the image?,Decoration,Fastening,Door control,Illumination,C,01/0173c072.jpg,Door control
71fFLadUggL,What is the approximate shape of the object's main handle?,Spherical,Cubical,Triangular,Cylindrical,A,01/0173c072.jpg,Spherical
71fFLadUggL,Where is the locking mechanism located?,On the backplate,On the edge of the backplate,At the center of the handle,Behind the backplate,C,01/0173c072.jpg,At the center of the handle
71fFMY5pwzL,What type of object is featured in the image?,A book,A mirror,A phone case,A painting,C,08/089584d9.jpg,A phone case
71fFMY5pwzL,Which best describes the subject depicted on the phone case?,A sandy beach at sunset,A field of flowers,A snowy mountain range,An abstract geometric pattern,B,08/089584d9.jpg,A field of flowers
71fFMY5pwzL,"Where is the camera lens located on the phone case, relative to the center circular design?",Above and to the right,Directly below,Above and to the left,Below and to the right,A,08/089584d9.jpg,Above and to the right
71fFNAByksL,What is the amount of Saturated Fat listed on the nutrition facts?,10g,1g,2.5g,0g,C,4e/4e492ca0.jpg,2.5g
71fFNAByksL,What percentage of daily value is provided by Saturated Fat in this serving?,10%,20%,4%,12%,D,4e/4e492ca0.jpg,12%
71fFNAByksL,"According to the nutrition facts, how much Trans Fat is in this serving?",12g,2.5g,1g,0g,D,4e/4e492ca0.jpg,0g
71fFO9RuHkL,What is the shape of the main object in the image?,Circular,Triangular,Rectangular,Oval,C,01/018e30b7.jpg,Rectangular
71fFO9RuHkL,Where are the holes located in the object?,On the right side,On the left side,On the top side,On the bottom side,B,01/018e30b7.jpg,On the left side
71fFO9RuHkL,"Based on the writing visible, what brand is associated with the object?",amazonbasics,microsoft,apple,google,A,01/018e30b7.jpg,amazonbasics
71fFOTQ6lvL,What is the shape of the object in the image?,Square,Rectangular,Circular,Triangular,B,29/29180e9f.jpg,Rectangular
71fFOTQ6lvL,What is the prominent texture displayed on the object?,Smooth and glossy,Rough and grainy,Soft and furry,Bumpy and irregular,B,29/29180e9f.jpg,Rough and grainy
71fFOTQ6lvL,Where are the camera lens and possibly a fingerprint sensor located on the object?,On the lower right corner.,In the upper right corner.,On the upper left corner and center.,On the lower left corner.,C,29/29180e9f.jpg,On the upper left corner and center.
71fFP1cEh3L,What is the prominent pattern on the sole of the object?,Circular,Diamond,Square,Triangular,B,2d/2dc77e6d.jpg,Diamond
71fFP1cEh3L,The texture of the object's sole appears to be:,Smooth,Rough,Bumpy,Flat,B,2d/2dc77e6d.jpg,Rough
71fFP1cEh3L,The heel of the sole features what distinct textural element?,A series of parallel lines,A grid-like pattern,Small dots/bumps,A large smooth area,C,2d/2dc77e6d.jpg,Small dots/bumps
71fFQQlApTL,What shape is the central cut-out at the top of the object?,Square,Oval,Circle,Triangle,C,7f/7fa68572.jpg,Circle
71fFQQlApTL,What is the color of the hearts in the image?,Gold,Purple,Red,White,C,7f/7fa68572.jpg,Red
71fFQQlApTL,"The phrase ""happy girls are the prettiest"" is written in what appears to be which textured effect?","Smooth, matte","Rough, bumpy","Shiny, glittery","Opaque, flat",C,7f/7fa68572.jpg,"Shiny, glittery"
